"","date","name","score"
"48455",2021-02-28,"003520 KS Equity","-0.193137862841427"
"48456",2021-02-28,"003550 KS Equity","0.16977813486635"
"48457",2021-02-28,"003670 KS Equity","-1.00479279013107"
"48458",2021-02-28,"003850 KS Equity","0.0555906335376957"
"48459",2021-02-28,"004000 KS Equity","0.206928468373516"
"48460",2021-02-28,"004020 KS Equity","0.147310889805361"
"48461",2021-02-28,"004170 KS Equity","-0.138380618944451"
"48462",2021-02-28,"004370 KS Equity","0.0996950998337294"
"48463",2021-02-28,"004490 KS Equity","-0.186972361401056"
"48464",2021-02-28,"004800 KS Equity","0.221741293801252"
"48465",2021-02-28,"004990 KS Equity","-0.429381045026537"
"48466",2021-02-28,"005180 KS Equity","0.0301746978584543"
"48467",2021-02-28,"005250 KS Equity","0.441333610610267"
"48468",2021-02-28,"005300 KS Equity","0.305953509819856"
"48469",2021-02-28,"005380 KS Equity","0.052740135586367"
"48470",2021-02-28,"005440 KS Equity","-0.0708531353444872"
"48471",2021-02-28,"005490 KS Equity","0.0463440998464364"
"48472",2021-02-28,"005610 KS Equity","-0.130178557400113"
"48473",2021-02-28,"005830 KS Equity","0.178480342192465"
"48474",2021-02-28,"005930 KS Equity","0.199360178351238"
"48475",2021-02-28,"005940 KS Equity","0.1467789144075"
"48476",2021-02-28,"006120 KS Equity","-0.0955224288857703"
"48477",2021-02-28,"006260 KS Equity","-0.0427746833567806"
"48478",2021-02-28,"006280 KS Equity","-0.0370541092871459"
"48479",2021-02-28,"006360 KS Equity","0.222927586545191"
"48480",2021-02-28,"006390 KS Equity","-0.516341255619166"
"48481",2021-02-28,"006400 KS Equity","0.0210853309065406"
"48482",2021-02-28,"006650 KS Equity","-0.301461493041462"
"48483",2021-02-28,"006800 KS Equity","-0.455509687567377"
"48484",2021-02-28,"007070 KS Equity","0.165118129695685"
"48485",2021-02-28,"007310 KS Equity","-0.494471581179216"
"48486",2021-02-28,"007570 KS Equity","0.203953047360955"
"48487",2021-02-28,"007700 KS Equity","-0.508605056838407"
"48488",2021-02-28,"008350 KS Equity","-0.250486030235921"
"48489",2021-02-28,"008560 KS Equity","-0.317286805979949"
"48490",2021-02-28,"008770 KS Equity","-0.332406539538489"
"48491",2021-02-28,"008930 KS Equity","0.00537754812477509"
"48492",2021-02-28,"009150 KS Equity","0.336701363641621"
"48493",2021-02-28,"009240 KS Equity","0.0315546776786029"
"48494",2021-02-28,"009410 KS Equity","0.369612964776728"
"48495",2021-02-28,"009420 KS Equity","0.136283129872119"
"48496",2021-02-28,"009540 KS Equity","-0.373531129408116"
"48497",2021-02-28,"009830 KS Equity","0.152545112611691"
"48498",2021-02-28,"010060 KS Equity","-0.12325706965504"
"48499",2021-02-28,"010120 KS Equity","0.267880275917129"
"48500",2021-02-28,"010130 KS Equity","0.198006374024768"
"48501",2021-02-28,"010140 KS Equity","-0.111008057282971"
"48502",2021-02-28,"010620 KS Equity","-0.252098903028326"
"48503",2021-02-28,"010780 KS Equity","-0.257692897712911"
"48504",2021-02-28,"010950 KS Equity","-0.282751730691395"
"48505",2021-02-28,"011070 KS Equity","0.0582079274372056"
"48506",2021-02-28,"011170 KS Equity","-0.116168317746757"
"48507",2021-02-28,"011200 KS Equity","0.097398805689954"
"48508",2021-02-28,"011210 KS Equity","0.190677860462348"
"48509",2021-02-28,"011780 KS Equity","0.76241519611404"
"48510",2021-02-28,"011790 KS Equity","-0.131861173930035"
"48511",2021-02-28,"012330 KS Equity","0.27980845688186"
"48512",2021-02-28,"012450 KS Equity","-0.076655825823277"
"48513",2021-02-28,"012630 KS Equity","0.176901147099011"
"48514",2021-02-28,"012750 KS Equity","0.12809147514279"
"48515",2021-02-28,"013890 KS Equity","-0.236921763674554"
"48516",2021-02-28,"014680 KS Equity","-0.212396558827225"
"48517",2021-02-28,"014820 KS Equity","-0.13515137584008"
"48518",2021-02-28,"015760 KS Equity","0.237158904473324"
"48519",2021-02-28,"016360 KS Equity","0.313915404284741"
"48520",2021-02-28,"016380 KS Equity","-1.3043513593658e-06"
"48521",2021-02-28,"017670 KS Equity","0.286507812787949"
"48522",2021-02-28,"017800 KS Equity","-0.201187119997762"
"48523",2021-02-28,"018250 KS Equity","-0.452012857186388"
"48524",2021-02-28,"018260 KS Equity","-0.0971122281055656"
"48525",2021-02-28,"018880 KS Equity","0.248014935717441"
"48526",2021-02-28,"019170 KS Equity","-0.562378827642183"
"48527",2021-02-28,"020000 KS Equity","-0.0889772471253583"
"48528",2021-02-28,"020150 KS Equity","-0.533309835670105"
"48529",2021-02-28,"020560 KS Equity","-0.208377209921387"
"48530",2021-02-28,"021240 KS Equity","0.346289856288088"
"48531",2021-02-28,"023530 KS Equity","0.300541263848782"
"48532",2021-02-28,"024110 KS Equity","0.239047851871792"
"48533",2021-02-28,"026960 KS Equity","-0.2879025372114"
"48534",2021-02-28,"028050 KS Equity","-0.235204647556255"
"48535",2021-02-28,"028260 KS Equity","0.0820925588571306"
"48536",2021-02-28,"028670 KS Equity","-0.221253956157344"
"48537",2021-02-28,"029780 KS Equity","-0.0820445365584241"
"48538",2021-02-28,"030000 KS Equity","0.16824073234068"
"48539",2021-02-28,"030200 KS Equity","0.275530450495564"
"48540",2021-02-28,"031430 KS Equity","-0.20783070614215"
"48541",2021-02-28,"032350 KS Equity","-0.697735582239959"
"48542",2021-02-28,"032640 KS Equity","0.402041678211683"
"48543",2021-02-28,"032830 KS Equity","-0.258983904207952"
"48544",2021-02-28,"033780 KS Equity","0.353205493321209"
"48545",2021-02-28,"034020 KS Equity","0.175095180461801"
"48546",2021-02-28,"034220 KS Equity","0.135998665995393"
"48547",2021-02-28,"034730 KS Equity","0.345560146204194"
"48548",2021-02-28,"035250 KS Equity","-0.166369074090595"
"48549",2021-02-28,"035420 KS Equity","-0.0289575419858128"
"48550",2021-02-28,"035720 KS Equity","-0.321088614434746"
"48551",2021-02-28,"036460 KS Equity","-0.0081230480584793"
"48552",2021-02-28,"036570 KS Equity","0.107767015626546"
"48553",2021-02-28,"039490 KS Equity","-0.37451085107157"
"48554",2021-02-28,"042660 KS Equity","-0.162835366718841"
"48555",2021-02-28,"042670 KS Equity","0.0969430449666344"
"48556",2021-02-28,"047040 KS Equity","-0.0594696509356485"
"48557",2021-02-28,"047050 KS Equity","-0.173986326134914"
"48558",2021-02-28,"047810 KS Equity","-0.259463373140262"
"48559",2021-02-28,"049770 KS Equity","-0.16890511449609"
"48560",2021-02-28,"051600 KS Equity","-0.174113556461105"
"48561",2021-02-28,"051900 KS Equity","-0.0269096750844842"
"48562",2021-02-28,"051910 KS Equity","0.0898381877709085"
"48563",2021-02-28,"052690 KS Equity","-0.0647759244974377"
"48564",2021-02-28,"055550 KS Equity","0.0576946931362112"
"48565",2021-02-28,"057050 KS Equity","-0.0574160759906857"
"48566",2021-02-28,"064350 KS Equity","-0.26971372048215"
"48567",2021-02-28,"064960 KS Equity","0.494240446918194"
"48568",2021-02-28,"066570 KS Equity","0.561288314509042"
"48569",2021-02-28,"068270 KS Equity","-0.35476953259734"
"48570",2021-02-28,"069260 KS Equity","0.0153300906503056"
"48571",2021-02-28,"069620 KS Equity","0.0589416293006195"
"48572",2021-02-28,"069960 KS Equity","-0.00895185293529366"
"48573",2021-02-28,"071050 KS Equity","-0.550867416809446"
"48574",2021-02-28,"071840 KS Equity","0.398390090297776"
"48575",2021-02-28,"073240 KS Equity","0.096825135224277"
"48576",2021-02-28,"078930 KS Equity","0.131805189097047"
"48577",2021-02-28,"079160 KS Equity","-0.734719233502982"
"48578",2021-02-28,"079550 KS Equity","0.0488007561499106"
"48579",2021-02-28,"081660 KS Equity","-0.174169708114334"
"48580",2021-02-28,"086280 KS Equity","0.161964181054806"
"48581",2021-02-28,"086790 KS Equity","0.0244601303640835"
"48582",2021-02-28,"088350 KS Equity","-0.413294188564704"
"48583",2021-02-28,"090430 KS Equity","-0.127756914958372"
"48584",2021-02-28,"093370 KS Equity","-0.320070101808012"
"48585",2021-02-28,"096770 KS Equity","0.272248911718117"
"48586",2021-02-28,"097950 KS Equity","0.065902539191212"
"48587",2021-02-28,"103140 KS Equity","-0.0858741840693948"
"48588",2021-02-28,"105560 KS Equity","0.0332277906636964"
"48589",2021-02-28,"105630 KS Equity","0.0591840804271158"
"48590",2021-02-28,"108670 KS Equity","0.150485614458935"
"48591",2021-02-28,"111770 KS Equity","-0.121193358441404"
"48592",2021-02-28,"112610 KS Equity","0.0600121869517718"
"48593",2021-02-28,"114090 KS Equity","-0.330165248448035"
"48594",2021-02-28,"115390 KS Equity","-0.230528850724749"
"48595",2021-02-28,"120110 KS Equity","0.36001479059928"
"48596",2021-02-28,"128940 KS Equity","-0.0393531086207535"
"48597",2021-02-28,"138930 KS Equity","0.33649134415684"
"48598",2021-02-28,"139480 KS Equity","0.153146145071275"
"48599",2021-02-28,"145990 KS Equity","0.208040097569834"
"48600",2021-02-28,"161390 KS Equity","0.0192486608806597"
"48601",2021-02-28,"161890 KS Equity","-0.372118165440007"
"48602",2021-02-28,"180640 KS Equity","-0.795267308693152"
"48603",2021-02-28,"185750 KS Equity","0.396496118389758"
"48604",2021-02-28,"192080 KS Equity","-0.0941387721286748"
"48605",2021-02-28,"192400 KS Equity","0.0849950420048753"
"48606",2021-02-28,"192820 KS Equity","-0.153436275548508"
"48607",2021-02-28,"204320 KS Equity","0.63792482592633"
"48608",2021-02-28,"207940 KS Equity","-0.538774762130515"
"48609",2021-02-28,"214320 KS Equity","0.0819485633860939"
"48610",2021-02-28,"241560 KS Equity","0.0861109160054134"
"48611",2021-02-28,"241590 KS Equity","-0.560545500452799"
"48612",2021-02-28,"251270 KS Equity","-0.311509513122282"
"48613",2021-02-28,"267250 KS Equity","0.132684572649506"
"48614",2021-02-28,"271560 KS Equity","-0.479510429157814"
"48615",2021-02-28,"272210 KS Equity","-0.149540658597264"
"48616",2021-02-28,"282330 KS Equity","-0.0352939914363404"
"48617",2021-02-28,"284740 KS Equity","-0.112708573901795"
"48618",2021-02-28,"285130 KS Equity","0.435626812491659"
"48619",2021-02-28,"294870 KS Equity","0.033281321214778"
"48620",2021-02-28,"316140 KS Equity","0.420462747870101"
"48621",2021-02-28,"326030 KS Equity","-0.837665180583476"
"48622",2021-02-28,"336260 KS Equity","0.126236954114068"
"48623",2021-02-28,"352820 KS Equity","-0.129871409646666"
"48624",2021-02-28,"375500 KS Equity","0.237126984160021"
"48625",2021-03-31,"000070 KS Equity","0.200274772643674"
"48626",2021-03-31,"000080 KS Equity","-0.0994042973406692"
"48627",2021-03-31,"000100 KS Equity","-0.13025764856434"
"48628",2021-03-31,"000120 KS Equity","-0.163568503501253"
"48629",2021-03-31,"000150 KS Equity","0.37809890206732"
"48630",2021-03-31,"000210 KS Equity","0.455471262625291"
"48631",2021-03-31,"000240 KS Equity","-0.08254329928657"
"48632",2021-03-31,"000270 KS Equity","0.183201410960256"
"48633",2021-03-31,"000660 KS Equity","-0.0453340090300838"
"48634",2021-03-31,"000670 KS Equity","0.0857388377354198"
"48635",2021-03-31,"000720 KS Equity","0.0721848851102713"
"48636",2021-03-31,"000810 KS Equity","-0.0547223703488555"
"48637",2021-03-31,"000880 KS Equity","0.104204105155523"
"48638",2021-03-31,"000990 KS Equity","-0.0494420463572549"
"48639",2021-03-31,"001040 KS Equity","0.264387076441057"
"48640",2021-03-31,"001060 KS Equity","0.357205941189761"
"48641",2021-03-31,"001120 KS Equity","0.0229667599010366"
"48642",2021-03-31,"001230 KS Equity","-0.10257794892409"
"48643",2021-03-31,"001450 KS Equity","-0.0942082267502187"
"48644",2021-03-31,"001680 KS Equity","0.505431058712206"
"48645",2021-03-31,"001740 KS Equity","-0.0565445020329101"
"48646",2021-03-31,"001800 KS Equity","0.143024697996443"
"48647",2021-03-31,"002350 KS Equity","-0.0333110695309884"
"48648",2021-03-31,"002380 KS Equity","0.06957345851281"
"48649",2021-03-31,"002790 KS Equity","0.0520768843773709"
"48650",2021-03-31,"003000 KS Equity","-0.0943423657020954"
"48651",2021-03-31,"003090 KS Equity","-0.151460144394905"
"48652",2021-03-31,"003230 KS Equity","-0.234314597480388"
"48653",2021-03-31,"003240 KS Equity","-0.0657819828166168"
"48654",2021-03-31,"003410 KS Equity","-0.0204826886478102"
"48655",2021-03-31,"003490 KS Equity","-0.382298325317318"
"48656",2021-03-31,"003520 KS Equity","-0.179523457140016"
"48657",2021-03-31,"003550 KS Equity","0.323938070043916"
"48658",2021-03-31,"003670 KS Equity","-0.872208077354713"
"48659",2021-03-31,"003850 KS Equity","-0.00790209099839778"
"48660",2021-03-31,"004000 KS Equity","-0.0036390834665454"
"48661",2021-03-31,"004020 KS Equity","0.0478095730695074"
"48662",2021-03-31,"004170 KS Equity","-0.300357482699395"
"48663",2021-03-31,"004370 KS Equity","0.182523926916037"
"48664",2021-03-31,"004490 KS Equity","-0.126594877950131"
"48665",2021-03-31,"004800 KS Equity","-0.223999888510562"
"48666",2021-03-31,"004990 KS Equity","-0.228415381624416"
"48667",2021-03-31,"005180 KS Equity","0.155428368532997"
"48668",2021-03-31,"005250 KS Equity","0.386953001743036"
"48669",2021-03-31,"005300 KS Equity","-0.119121152993054"
"48670",2021-03-31,"005380 KS Equity","0.211520842955702"
"48671",2021-03-31,"005440 KS Equity","-0.238132864778221"
"48672",2021-03-31,"005490 KS Equity","0.0721465893958335"
"48673",2021-03-31,"005610 KS Equity","-0.306175777511454"
"48674",2021-03-31,"005830 KS Equity","-0.0908621633587021"
"48675",2021-03-31,"005930 KS Equity","0.155103005277319"
"48676",2021-03-31,"005940 KS Equity","-0.189562160490294"
"48677",2021-03-31,"006120 KS Equity","-0.0994803754540463"
"48678",2021-03-31,"006260 KS Equity","0.270914883335955"
"48679",2021-03-31,"006280 KS Equity","-0.106560194792475"
"48680",2021-03-31,"006360 KS Equity","0.0921905166198744"
"48681",2021-03-31,"006390 KS Equity","-0.32576787483646"
"48682",2021-03-31,"006400 KS Equity","-0.229668101407457"
"48683",2021-03-31,"006650 KS Equity","-0.0435532822964415"
"48684",2021-03-31,"006800 KS Equity","-0.351684032824506"
"48685",2021-03-31,"007070 KS Equity","0.0826223985151255"
"48686",2021-03-31,"007310 KS Equity","-0.694293715703719"
"48687",2021-03-31,"007570 KS Equity","0.235173527222024"
"48688",2021-03-31,"007700 KS Equity","-0.322894380530768"
"48689",2021-03-31,"008350 KS Equity","-0.25672209889434"
"48690",2021-03-31,"008560 KS Equity","-0.537671693364626"
"48691",2021-03-31,"008770 KS Equity","-0.069289283437806"
"48692",2021-03-31,"008930 KS Equity","-0.0347809200678899"
"48693",2021-03-31,"009150 KS Equity","0.306939188666707"
"48694",2021-03-31,"009240 KS Equity","-0.130387440742791"
"48695",2021-03-31,"009410 KS Equity","0.222914363122877"
"48696",2021-03-31,"009420 KS Equity","-0.263677881597019"
"48697",2021-03-31,"009540 KS Equity","-0.289946897433705"
"48698",2021-03-31,"009830 KS Equity","-0.0624599767410352"
"48699",2021-03-31,"010060 KS Equity","-0.0333958291028491"
"48700",2021-03-31,"010120 KS Equity","0.0698762687290273"
"48701",2021-03-31,"010130 KS Equity","0.117708854875893"
"48702",2021-03-31,"010140 KS Equity","-0.231019770077197"
"48703",2021-03-31,"010620 KS Equity","-0.0940567276713296"
"48704",2021-03-31,"010780 KS Equity","-0.216247098765244"
"48705",2021-03-31,"010950 KS Equity","-0.383727789841487"
"48706",2021-03-31,"011070 KS Equity","0.0150560806425801"
"48707",2021-03-31,"011170 KS Equity","0.11540576490555"
"48708",2021-03-31,"011200 KS Equity","0.108992678316705"
"48709",2021-03-31,"011210 KS Equity","0.226795647694367"
"48710",2021-03-31,"011780 KS Equity","0.493091504850659"
"48711",2021-03-31,"011790 KS Equity","-0.259642789304991"
"48712",2021-03-31,"012330 KS Equity","0.417923526097473"
"48713",2021-03-31,"012450 KS Equity","0.0739150364630881"
"48714",2021-03-31,"012630 KS Equity","0.203440276418929"
"48715",2021-03-31,"012750 KS Equity","0.0965013047579895"
"48716",2021-03-31,"013890 KS Equity","-0.141012346885423"
"48717",2021-03-31,"014680 KS Equity","-0.254894673012018"
"48718",2021-03-31,"014820 KS Equity","-0.0637286635680869"
"48719",2021-03-31,"015760 KS Equity","0.289457735354365"
"48720",2021-03-31,"016360 KS Equity","-0.0965127968620347"
"48721",2021-03-31,"016380 KS Equity","-0.060446452771453"
"48722",2021-03-31,"017670 KS Equity","0.181192722699411"
"48723",2021-03-31,"017800 KS Equity","-0.15599110778119"
"48724",2021-03-31,"018250 KS Equity","-0.355518615056731"
"48725",2021-03-31,"018260 KS Equity","-0.580573278173203"
"48726",2021-03-31,"018880 KS Equity","-0.0715878592364767"
"48727",2021-03-31,"019170 KS Equity","-0.604670291765446"
"48728",2021-03-31,"020000 KS Equity","-0.0850196262523468"
"48729",2021-03-31,"020150 KS Equity","-0.47113002232482"
"48730",2021-03-31,"020560 KS Equity","-0.0317214675715416"
"48731",2021-03-31,"021240 KS Equity","0.334608310557728"
"48732",2021-03-31,"023530 KS Equity","0.205581295031779"
"48733",2021-03-31,"024110 KS Equity","0.157771284573133"
"48734",2021-03-31,"026960 KS Equity","-0.230324557116903"
"48735",2021-03-31,"028050 KS Equity","-0.16003341993131"
"48736",2021-03-31,"028260 KS Equity","0.00486786906129488"
"48737",2021-03-31,"028670 KS Equity","0.0709575925070816"
"48738",2021-03-31,"029780 KS Equity","0.0209610649332568"
"48739",2021-03-31,"030000 KS Equity","0.224442526774524"
"48740",2021-03-31,"030200 KS Equity","0.270690729379359"
"48741",2021-03-31,"031430 KS Equity","-0.325714357754514"
"48742",2021-03-31,"032350 KS Equity","-0.624283293250171"
"48743",2021-03-31,"032640 KS Equity","0.415476353085937"
"48744",2021-03-31,"032830 KS Equity","0.182661037481937"
"48745",2021-03-31,"033780 KS Equity","0.386300922096325"
"48746",2021-03-31,"034020 KS Equity","0.237286826339487"
"48747",2021-03-31,"034220 KS Equity","0.307172826780555"
"48748",2021-03-31,"034730 KS Equity","-0.052183866803972"
"48749",2021-03-31,"035250 KS Equity","0.056809386404634"
"48750",2021-03-31,"035420 KS Equity","0.331900276869298"
"48751",2021-03-31,"035720 KS Equity","-0.0810607049392384"
"48752",2021-03-31,"036460 KS Equity","-0.0489199894678904"
"48753",2021-03-31,"036570 KS Equity","0.0770213742694015"
"48754",2021-03-31,"039490 KS Equity","-0.167619284354171"
"48755",2021-03-31,"042660 KS Equity","-0.34482125637509"
"48756",2021-03-31,"042670 KS Equity","-0.0475555985598142"
"48757",2021-03-31,"047040 KS Equity","-0.104250711349836"
"48758",2021-03-31,"047050 KS Equity","0.203121851004104"
"48759",2021-03-31,"047810 KS Equity","-0.14862730002679"
"48760",2021-03-31,"049770 KS Equity","0.295899681122185"
"48761",2021-03-31,"051600 KS Equity","-0.106638294824416"
"48762",2021-03-31,"051900 KS Equity","-0.22872318101631"
"48763",2021-03-31,"051910 KS Equity","0.110011444840755"
"48764",2021-03-31,"052690 KS Equity","-0.143731570167883"
"48765",2021-03-31,"055550 KS Equity","0.0529542027950356"
"48766",2021-03-31,"057050 KS Equity","0.00995040893498"
"48767",2021-03-31,"064350 KS Equity","-0.148005268079121"
